ParticipantPublicID,Game,TrialType,ReactionTime,StopSignalStartTime,InitSessions
90,Mining,respond,989,200,4
90,Mining,respond,911,200,4
90,Mining,inhibit,705,200,4
90,Mining,respond,1032,250,4
90,Mining,respond,830,250,4
90,Mining,inhibit,890,250,4
90,Mining,respond,1034,300,4
90,Mining,respond,901,300,4
90,Mining,respond,864,300,4
90,Mining,inhibit,790,300,4
90,Mining,respond,843,350,4
90,Mining,inhibit,814,350,4
90,Mining,inhibit,859,400,4
90,Mining,respond,1023,450,4
90,AB_Driving,respond,1415,500,5
90,AB_Driving,respond,550,500,5
90,AB_Driving,respond,650,450,5
90,AB_Driving,inhibit,998,450,5
90,AB_Driving,respond,688,500,5
90,AB_Driving,respond,567,500,5
90,AB_Driving,respond,473,450,5
90,AB_Driving,respond,830,400,5
90,AB_Driving,respond,385,400,5
90,AB_Driving,respond,565,350,5
90,AB_Driving,respond,727,350,5
90,AB_Driving,respond,563,350,5
90,AB_Driving,respond,611,350,5
90,AB_Driving,respond,807,300,5
90,AB_Driving,respond,818,300,5
90,AB_Driving,respond,737,300,5
90,AB_Driving,respond,1232,300,5
90,AB_Driving,inhibit,1068,300,5
90,AB_Driving,respond,1126,350,5
90,AB_Driving,respond,1186,350,5
90,AB_Driving,inhibit,1221,350,5
90,AB_Driving,inhibit,1254,400,5
90,AB_Driving,respond,1534,450,5
90,AB_Driving,respond,762,450,5
90,AB_Driving,respond,1232,450,5
90,AB_Driving,respond,1061,450,5
90,AB_Driving,respond,725,400,5
90,AB_Driving,respond,1131,400,5
90,AB_Driving,respond,744,400,5
90,AB_Driving,respond,864,400,5
90,AB_Driving,respond,744,400,5
90,AB_Driving,inhibit,1375,400,5
90,AB_Driving,inhibit,1102,450,5
90,AB_Driving,inhibit,1064,450,5
90,AB_Driving,respond,861,500,5
90,AB_Driving,respond,954,500,5
90,AB_Driving,respond,587,500,5
90,AB_Driving,respond,734,500,5
90,AB_Driving,respond,620,500,5
90,AB_Driving,respond,708,500,5
90,AB_Driving,respond,713,500,5
90,AB_Driving,inhibit,1330,500,5
90,AB_Driving,respond,681,500,5
90,AB_Driving,respond,906,500,5
90,AB_Driving,respond,1030,500,5
90,AB_Driving,respond,780,500,5
90,AB_Driving,respond,1005,500,5
90,AB_Driving,respond,630,450,5
90,AB_Driving,respond,1033,450,5
90,AB_Driving,respond,1192,400,5
90,AB_Driving,inhibit,989,400,5
90,AB_Driving,respond,964,450,5
90,AB_Driving,respond,1194,450,5
90,AB_Driving,respond,703,450,5
90,AB_Driving,respond,812,450,5
90,AB_Driving,respond,921,400,5
90,AB_Driving,respond,917,400,5
90,AB_Driving,inhibit,1483,400,5
90,AB_Driving,respond,1116,450,5
90,AB_Driving,respond,1247,400,5
90,AB_Driving,respond,1060,400,5
90,AB_Driving,respond,1236,400,5
90,AB_Driving,respond,1141,400,5
90,AB_Driving,inhibit,1458,400,5
90,AB_Driving,inhibit,1358,450,5
90,AB_Driving,respond,1499,500,5
90,AB_Driving,respond,1081,500,5
90,AB_Driving,respond,836,500,5
90,AB_Driving,respond,1270,500,5
90,AB_Driving,inhibit,1466,500,5
90,AB_Driving,respond,755,550,5
90,AB_Driving,inhibit,1467,550,5
90,Treasure_Collect,respond,1322,450,5
90,Treasure_Collect,respond,874,450,5
90,Treasure_Collect,respond,954,450,5
90,Treasure_Collect,respond,893,400,5
90,Treasure_Collect,respond,1058,400,5
90,Treasure_Collect,respond,905,400,5
90,Treasure_Collect,respond,847,400,5
90,Treasure_Collect,inhibit,886,350,5
90,Treasure_Collect,respond,811,400,5
90,Treasure_Collect,respond,968,350,5
90,Treasure_Collect,inhibit,657,350,5
90,Treasure_Collect,respond,827,350,5
90,Treasure_Collect,respond,814,350,5
90,Treasure_Collect,respond,863,350,5
90,Treasure_Collect,respond,826,350,5
90,Treasure_Collect,respond,862,350,5
90,Treasure_Collect,inhibit,773,300,5
90,Treasure_Collect,respond,1159,350,5
90,Treasure_Collect,inhibit,766,350,5
90,Treasure_Collect,respond,826,400,5
90,Treasure_Collect,respond,839,400,5
90,Treasure_Collect,respond,837,400,5
90,Treasure_Collect,respond,896,400,5
90,Treasure_Collect,respond,870,400,5
90,Treasure_Collect,respond,913,400,5
90,Treasure_Collect,respond,863,400,5
90,Treasure_Collect,respond,847,400,5
90,Treasure_Collect,respond,898,400,5
90,Treasure_Collect,respond,854,400,5
90,Treasure_Collect,respond,817,350,5
90,Treasure_Collect,respond,813,350,5
90,Treasure_Collect,inhibit,857,350,5
90,Treasure_Collect,respond,829,400,5
90,Treasure_Collect,respond,874,350,5
90,Treasure_Collect,respond,863,350,5
90,Treasure_Collect,respond,997,350,5
90,Treasure_Collect,inhibit,759,350,5
90,Treasure_Collect,respond,445,350,5
90,Treasure_Collect,respond,764,350,5
90,Treasure_Collect,respond,897,350,5
90,Treasure_Collect,respond,865,300,5
90,Treasure_Collect,respond,871,300,5
90,Treasure_Collect,respond,763,300,5
90,Treasure_Collect,respond,1016,250,5
90,Treasure_Collect,inhibit,763,250,5
90,Treasure_Collect,respond,365,300,5
90,Treasure_Collect,inhibit,770,300,5
90,Treasure_Collect,respond,483,350,5
90,Treasure_Collect,respond,942,350,5
90,Treasure_Collect,respond,894,350,5
90,Treasure_Collect,respond,780,350,5
90,Treasure_Collect,respond,880,350,5
90,Treasure_Collect,respond,940,350,5
90,Treasure_Collect,respond,930,350,5
90,Treasure_Collect,inhibit,827,350,5
90,Treasure_Collect,inhibit,987,400,5
90,Treasure_Collect,respond,956,450,5
90,Treasure_Collect,respond,1009,450,5
90,Treasure_Collect,inhibit,884,450,5
90,Treasure_Collect,respond,865,450,5
90,Treasure_Collect,respond,980,450,5
90,Treasure_Collect,respond,1125,450,5
90,Treasure_Collect,respond,1420,450,5
90,Treasure_Collect,inhibit,905,450,5
90,Treasure_Collect,respond,880,500,5
90,Treasure_Collect,respond,1366,450,5
90,Treasure_Collect,respond,921,450,5
90,Treasure_Collect,respond,1316,400,5
90,Treasure_Collect,respond,348,400,5
90,Treasure_Collect,respond,647,400,5
90,Treasure_Collect,respond,814,400,5
90,Treasure_Collect,respond,811,400,5
90,Treasure_Collect,respond,840,400,5
90,Treasure_Collect,respond,868,300,5
90,Treasure_Collect,inhibit,773,300,5
90,Treasure_Collect,respond,844,350,5
90,Treasure_Collect,respond,950,300,5
90,Treasure_Collect,respond,800,250,5
90,Treasure_Collect,respond,880,250,5
90,Treasure_Collect,respond,914,250,5
90,Treasure_Collect,respond,1092,250,5
90,Treasure_Collect,respond,904,250,5
90,Treasure_Collect,respond,1096,250,5
90,Treasure_Collect,inhibit,813,250,5
90,Treasure_Collect,respond,1041,250,5
90,Treasure_Collect,respond,1415,250,5
90,Treasure_Collect,inhibit,770,250,5
90,Treasure_Collect,respond,328,300,5
90,Treasure_Collect,respond,829,300,5
90,Treasure_Collect,respond,691,300,5
90,Treasure_Collect,respond,869,300,5
90,Treasure_Collect,respond,788,300,5
90,Treasure_Collect,inhibit,749,300,5
90,Treasure_Collect,respond,778,300,5
90,Treasure_Collect,respond,764,300,5
90,Treasure_Collect,respond,940,300,5
90,Treasure_Collect,respond,947,300,5
90,Treasure_Collect,respond,764,300,5
90,Treasure_Collect,respond,886,250,5
90,Treasure_Collect,respond,870,250,5
90,AB_Driving,respond,1495,600,8
90,AB_Driving,respond,1010,600,8
90,AB_Driving,respond,1161,600,8
90,AB_Driving,respond,1034,600,8
90,AB_Driving,respond,926,600,8
90,AB_Driving,inhibit,1353,600,8
90,AB_Driving,respond,1132,650,8
90,AB_Driving,inhibit,1295,650,8
90,AB_Driving,inhibit,1345,700,8
90,AB_Driving,inhibit,1370,750,8
90,AB_Driving,respond,1477,750,8
90,AB_Driving,respond,1439,750,8
90,AB_Driving,inhibit,1417,750,8
90,AB_Driving,respond,838,800,8
90,AB_Driving,respond,987,800,8
90,AB_Driving,inhibit,1339,800,8
90,AB_Driving,respond,1482,850,8
90,AB_Driving,respond,1435,850,8
90,AB_Driving,respond,1286,850,8
90,AB_Driving,respond,1323,850,8
90,AB_Driving,respond,1226,750,8
90,AB_Driving,respond,1348,750,8
90,AB_Driving,respond,1239,750,8
90,AB_Driving,inhibit,1285,750,8
90,AB_Driving,respond,909,800,8
90,AB_Driving,respond,1286,800,8
90,AB_Driving,respond,1307,800,8
90,AB_Driving,inhibit,1433,800,8
90,AB_Driving,respond,1289,850,8
90,AB_Driving,inhibit,1432,850,8
90,AB_Driving,respond,1220,900,8
90,AB_Driving,inhibit,1561,900,8
90,AB_Driving,respond,1090,950,8
90,AB_Driving,respond,1454,950,8
90,AB_Driving,inhibit,1547,900,8
90,AB_Driving,respond,1456,950,8
90,AB_Driving,respond,837,950,8
90,AB_Driving,inhibit,1433,950,8
90,AB_Driving,respond,1122,950,8
90,AB_Driving,respond,1184,950,8
90,AB_Driving,inhibit,1459,950,8
90,AB_Driving,inhibit,1490,950,8
90,AB_Driving,respond,1520,1000,8
90,AB_Driving,inhibit,1565,1000,8
90,AB_Driving,respond,1087,1000,8
90,AB_Driving,respond,1171,1000,8
90,AB_Driving,respond,1122,1000,8
90,AB_Driving,respond,978,1000,8
90,AB_Driving,respond,1144,950,8
90,AB_Driving,respond,1518,950,8
90,AB_Driving,respond,1171,950,8
90,AB_Driving,inhibit,1572,950,8
90,AB_Driving,respond,1214,1000,8
90,AB_Driving,inhibit,1519,1000,8
90,AB_Driving,respond,1279,1000,8
90,Conveyor_Belt,respond,1216,50,8
90,Conveyor_Belt,respond,1104,50,8
90,Conveyor_Belt,respond,349,50,8
90,Conveyor_Belt,respond,716,50,8
90,Conveyor_Belt,inhibit,888,50,8
90,Conveyor_Belt,respond,750,100,8
90,Conveyor_Belt,respond,805,100,8
90,Conveyor_Belt,respond,389,100,8
90,Conveyor_Belt,inhibit,910,100,8
90,Conveyor_Belt,inhibit,921,150,8
90,Conveyor_Belt,respond,1383,200,8
90,Conveyor_Belt,inhibit,617,200,8
90,Conveyor_Belt,inhibit,540,250,8
90,Conveyor_Belt,respond,816,300,8
90,Conveyor_Belt,respond,349,300,8
90,Conveyor_Belt,respond,522,300,8
90,Conveyor_Belt,inhibit,458,250,8
90,Conveyor_Belt,respond,857,300,8
90,Conveyor_Belt,respond,466,300,8
90,Conveyor_Belt,respond,788,300,8
90,Conveyor_Belt,respond,633,250,8
90,Conveyor_Belt,respond,833,200,8
90,Conveyor_Belt,respond,412,150,8
90,Conveyor_Belt,inhibit,484,150,8
90,Conveyor_Belt,inhibit,334,200,8
90,Conveyor_Belt,respond,678,250,8
90,Conveyor_Belt,respond,1000,250,8
90,Conveyor_Belt,respond,657,250,8
90,Conveyor_Belt,respond,907,250,8
90,Conveyor_Belt,nonrespond,855,200,8
90,Conveyor_Belt,respond,891,200,8
90,Conveyor_Belt,respond,385,200,8
90,Conveyor_Belt,respond,808,200,8
90,Conveyor_Belt,nonrespond,170,200,8
90,Conveyor_Belt,respond,732,50,8
90,Conveyor_Belt,respond,766,50,8
90,Conveyor_Belt,respond,792,50,8
90,Conveyor_Belt,respond,781,50,8
90,Conveyor_Belt,inhibit,954,50,8
90,Conveyor_Belt,nonrespond,561,100,8
90,Conveyor_Belt,respond,849,100,8
90,Conveyor_Belt,respond,1007,50,8
90,Conveyor_Belt,inhibit,848,50,8
90,Conveyor_Belt,nonrespond,949,100,8
90,Conveyor_Belt,respond,1517,50,8
90,Conveyor_Belt,respond,614,50,8
90,Conveyor_Belt,respond,911,50,8
90,Conveyor_Belt,respond,784,50,8
90,Conveyor_Belt,respond,884,50,8
90,Conveyor_Belt,respond,845,50,8
90,AB_Driving,respond,1398,200,1
90,AB_Driving,respond,671,200,1
90,AB_Driving,respond,711,200,1
90,AB_Driving,inhibit,1242,200,1
90,AB_Driving,respond,1137,250,1
90,AB_Driving,respond,1095,250,1
90,AB_Driving,respond,1001,250,1
90,AB_Driving,inhibit,1273,250,1
90,AB_Driving,inhibit,1211,300,1
90,AB_Driving,respond,945,350,1
90,AB_Driving,respond,1011,350,1
90,AB_Driving,respond,725,350,1
90,AB_Driving,inhibit,1439,350,1
90,AB_Driving,inhibit,1380,400,1
90,AB_Driving,respond,1374,400,1
90,AB_Driving,respond,864,400,1
90,AB_Driving,respond,961,400,1
90,AB_Driving,respond,992,400,1
90,AB_Driving,respond,994,400,1
90,AB_Driving,inhibit,1231,400,1
90,AB_Driving,respond,743,450,1
90,AB_Driving,respond,577,450,1
90,AB_Driving,respond,743,400,1
90,AB_Driving,respond,1437,400,1
90,AB_Driving,inhibit,1221,400,1
90,AB_Driving,inhibit,1500,450,1
90,AB_Driving,respond,1167,500,1
90,AB_Driving,inhibit,1178,500,1
90,AB_Driving,respond,607,550,1
90,AB_Driving,respond,1090,550,1
90,AB_Driving,respond,1266,550,1
90,AB_Driving,respond,626,550,1
90,AB_Driving,respond,792,500,1
90,AB_Driving,respond,1062,500,1
90,AB_Driving,respond,1188,450,1
90,AB_Driving,inhibit,1343,450,1
90,AB_Driving,respond,984,500,1
90,AB_Driving,respond,1514,500,1
90,AB_Driving,inhibit,1223,500,1
90,AB_Driving,respond,580,550,1
90,AB_Driving,respond,1381,550,1
90,AB_Driving,respond,915,500,1
90,AB_Driving,inhibit,1436,500,1
90,AB_Driving,respond,1213,550,1
90,AB_Driving,respond,1276,550,1
90,AB_Driving,inhibit,1375,550,1
90,AB_Driving,respond,1338,600,1
90,AB_Driving,respond,1290,600,1
90,AB_Driving,respond,1233,450,1
90,AB_Driving,respond,587,450,1
90,AB_Driving,respond,980,450,1
90,AB_Driving,respond,548,450,1
90,AB_Driving,respond,1095,450,1
90,AB_Driving,inhibit,1504,450,1
90,AB_Driving,respond,1486,500,1
90,AB_Driving,respond,1346,500,1
90,AB_Driving,respond,986,450,1
90,AB_Driving,respond,509,400,1
90,AB_Driving,respond,1120,400,1
90,Mining,inhibit,1391,200,1
90,Mining,respond,1334,250,1
90,Mining,respond,1023,250,1
90,Mining,respond,1016,250,1
90,Mining,respond,1225,250,1
90,Mining,respond,992,250,1
90,Mining,inhibit,1002,250,1
90,Mining,inhibit,906,300,1
90,Mining,respond,1265,350,1
90,Mining,respond,1132,350,1
90,Mining,respond,1008,350,1
90,Mining,respond,1108,350,1
90,Mining,inhibit,724,300,1
90,Mining,respond,1049,350,1
90,Mining,inhibit,963,350,1
90,Mining,respond,969,400,1
90,Mining,respond,932,400,1
90,Mining,respond,1022,400,1
90,Mining,respond,936,400,1
90,Mining,respond,1206,400,1
90,Mining,inhibit,1201,400,1
90,Mining,respond,1423,450,1
90,Mining,inhibit,118,450,1
90,Mining,respond,1030,500,1
90,Mining,inhibit,747,500,1
90,Mining,respond,929,550,1
90,Mining,respond,1075,550,1
90,Mining,respond,996,500,1
90,Mining,inhibit,724,500,1
90,Mining,inhibit,723,550,1
90,Mining,respond,349,600,1
90,Mining,respond,1083,500,1
90,Mining,respond,149,450,1
90,Mining,respond,878,450,1
90,Mining,respond,950,450,1
90,Mining,inhibit,1179,350,1
90,Mining,respond,1366,400,1
90,Mining,respond,992,400,1
90,Mining,inhibit,1088,350,1
90,Mining,inhibit,1138,400,1
90,Mining,respond,912,450,1
90,Mining,respond,1029,450,1
90,Mining,respond,1096,450,1
90,Mining,respond,1191,450,1
90,Mining,inhibit,332,400,1
90,Mining,respond,263,450,1
90,Mining,respond,1458,450,1
90,Mining,respond,1225,450,1
90,Mining,respond,1392,450,1
90,Mining,inhibit,1314,450,1
90,Mining,inhibit,1097,450,1
90,Mining,inhibit,1202,500,1
90,Mining,respond,1066,550,1
90,Mining,respond,1107,550,1
90,Mining,respond,996,550,1
90,Mining,respond,666,550,1
90,Mining,respond,883,550,1
90,Mining,respond,1525,550,1
90,Mining,respond,1308,550,1
90,Mining,respond,995,550,1
90,Mining,respond,1175,550,1
90,Mining,respond,1250,500,1
90,Mining,respond,1036,500,1
90,Mining,inhibit,738,450,1
90,Mining,respond,1215,500,1
90,Mining,inhibit,1231,500,1
90,Mining,respond,1099,550,1
90,Mining,inhibit,1295,550,1
90,Mining,respond,1099,600,1
90,Mining,respond,1391,600,1
90,Mining,respond,609,600,1
90,AB_Driving,respond,1103,400,2
90,AB_Driving,respond,1125,400,2
90,AB_Driving,inhibit,1237,400,2
90,AB_Driving,respond,1220,450,2
90,AB_Driving,respond,1051,450,2
90,AB_Driving,respond,746,450,2
90,AB_Driving,inhibit,1072,450,2
90,AB_Driving,respond,992,500,2
90,AB_Driving,inhibit,1193,500,2
90,AB_Driving,inhibit,1224,550,2
90,AB_Driving,respond,1308,600,2
90,AB_Driving,respond,963,550,2
90,AB_Driving,respond,1360,550,2
90,AB_Driving,respond,1021,550,2
